sale_id,date_of_sale,client_id,client_name,client_email,client_location,client_age,item_id,item_name,category_name,item_material,item_weight,quantity_sold,unit_price,total_amount,status_code,supplier_id,supplier_name,supplier_location,supply_price,delivery_date,discount_applied,payment_method,sale_channel
"13","2023-13-01","31","priya sharma",,"Delhi","19","14","Diamond Bracelet","Earrings","Sivler","5","2","1116","2232","shipped","4","ShineSupply","Bangalore","906",,"142","Cash","Online"
"14","2023-10-02","2","Amit Patel","amit.patel@example.com","Ahmedabad","57","15","Diamond Pendant","Earrings","Diamond","30","-2","1461","-2922","pending","5","LuxeGems","Delhi","647",,"443","Debit Card","In-Store"
"15","2023-12-26","27","anjali rao","anjali.rao@example.com","Chennai",,"16","Platinum Necklace","bracelets","Platinum","25","1","2242","2242","shipped",,,,"1199","2024-01-02","-100","Cash","In-Store"
"16","2023-02-05","49","Meera Kapoor","meera.kapoor@example.com","Ahmedabad",,"17","Platinum Ring","Bracelets","Platinum","6","2","1019","2038","returned",,,,"859",,"476","Debit Card","onlien"
"17","2023-05-25","24","Rohan Desai","rohan.desai@example.com","Chennai","27","18","Platinum Earring","Bracelets","Platinum","27","6","1645","9870","shipped","8","ElegantGems","Surat",,"2023-06-04","407","Credit Card","onlien"
"18","2023-11-03","10","Arjun Nair",,"Kolkata","51","19","Platinum Bracelet","bracelets","Platinum","35","7","940","6580","pending","9","SparkleWorks","Mumbai","1185","2023-11-12","2","UPI","Online"
"19","2023-13-01","28","Vikram Joshi","vikram.joshi@example.com","Bangalore","48","20","Platinum Pendant","Bracelets","Platinum","32","10","1928","19280",,"10","TreasureVault","Bangalore","661",,"186","Debit Card","Online"
"20",,"22","Amit Patel","amit.patel@example.com","Pune","54","1","Silver Necklace","Necklaces","Silver","12","8","1755","14040","pending","1","SilverCraft","Bangalore","986",,"273","Debit Card","Online"
"21","2023-04-01","48","Vikram Joshi","invalid-email","Delhi","61","2","Silver Ring","Necklaces","Silver","20","7","1334","9338","shipped","2","JewelSource","Bangalore","1108","2022-12-01","460","UPI","In-Store"
"22","2023-04-03","12","Amit Patel","invalid-email","Delhi","32","3","Silver Earring","Necklaces","Silver","35","10","779","7790","shipped","3","GemHaven","Bangalore","1299","2023-04-07","449","Debit Card","Online"
"23","2023-13-01","10","Arjun Nair","arjun.nair@example.com","Delhi","27","4","Silver Bracelet","Necklaces","Silver","7","1","1038","1038","shipped",,,,"303",,"454","Cash","Online"
"24","2023-09-15","50","Arjun Nair",,"Hyderabad","24","5","Silver Pendant","Necklaces","Silver","48","4","2243","8972","returned","5","LuxeGems","Mumbai","704","2023-09-17","266","UPI","Online"
"25","2023-06-02","45","sanya mehra","invalid-email","Lucknow","70",,"Gold Necklace","Rings","Gold","31","9","1258","11322","returned","6","CraftedJewels","Delhi","622","2023-06-07","162","Debit Card","Online"
"26","2023-03-14","50","Arjun Nair","arjun.nair@example.com","Chennai","35",,"Gold Ring","rings","Gold","-10","1","2305","2305","shipped","7","PureSilverCo","Jaipur","1289",,"126","Debit Card","Online"
"27","2023-03-18","13","Neha Gupta","neha.gupta@example.com",,"45","8","Gold Earring","rings","Gold","34","6","983","5898","pending","8","ElegantGems","Jaipur","473","2023-03-19","182","UPI","Online"
"28","2023-12-08","22","amit patel",,"Bangalore","59","9","Gold Bracelet","Rings","Gold","47","9","1732","15588","shipped","9","SparkleWorks","Bangalore","814",,"412","Debit Card","onlien"
"29","2023-08-10","8","Vikram Joshi","vikram.joshi@example.com","Delhi",,"10","Gold Pendant","Rings","Gold","42","8","1872","14976","returned","10","TreasureVault","Surat","377","2023-08-12","15","Debit Card","Online"
"30","2023-13-01","45","Sanya Mehra",,"Pune","42","11","Diamond Necklace","earrings","Diamond","9","8","2493","19944","shipped","1","SilverCraft","Mumbai","915",,"483","UPI","In-Store"
"31","2023-08-22","31","Priya Sharma","priya.sharma@example.com","Hyderabad","54","12","Diamond Ring","Earrings","Diamond","25","1","1014","1014","pending","2","JewelSource","Bangalore",,"2023-08-29","-100","Debit Card","In-Store"
"32","2023-01-07","4","Rohan Desai","invalid-email","Chennai","40","13","Diamond Earring","earrings","Diamond","1000","-2","926","-1852",,"3","GemHaven","Jaipur",,"2023-01-08","384","UPI","Online"
"33","2023-01-08","32","amit patel","amit.patel@example.com",,"22","14","Diamond Bracelet","Earrings","Sivler","13","5","1164","5820","pending","4","ShineSupply","Delhi","954","2023-01-17","118","Debit Card","In-Store"
"34","2023-09-13","20","Arjun Nair","arjun.nair@example.com","Chennai","34","15","Diamond Pendant","Earrings","Diamond","51","3","2370","7110","shipped","5","LuxeGems","Jaipur","535","2023-09-18","223","Cash","onlien"
"35","2023-02-07","44","rohan desai","rohan.desai@example.com","Lucknow","34","16","Platinum Necklace","bracelets","Platinum","1000","0","2052","0","returned","6","CraftedJewels","Surat","1221","2023-02-10","323","Credit Card","In-Store"
"36","2023-10-13","43","Neha Gupta",,"Pune","56","17","Platinum Ring","Bracelets","Platinum","13","4","1478","5912","returned","7","PureSilverCo","Surat","1121","2023-10-19","290","Credit Card","Online"
"37",,"33","Priya Sharma","priya.sharma@example.com","Jaipur","44","18","Platinum Earring","Bracelets","Platinum","17","9","1847","16623","shipped","8","ElegantGems","Delhi","813",,"-100","upi","In-Store"
"38","2023-12-14","39","Vikram Joshi","invalid-email","Ahmedabad","37","19","Platinum Bracelet","Bracelets","Platinum","12","1","1632","1632","returned","9","SparkleWorks","Mumbai","1199","2023-12-15","472","Cash","In-Store"
"39","2023-04-03","26","Karan Singh","karan.singh@example.com","Lucknow","68","20","Platinum Pendant","Bracelets","Platinum","1000","7","1928","13496","returned","10","TreasureVault","Mumbai","1246","2023-04-04","128","Debit Card","Online"
"40","2023-08-15","14","rohan desai","rohan.desai@example.com","Invalid-City","51","1","Silver Necklace","Necklaces","Silver","1000","10","1752","17520","returned",,,,"948","2023-08-24",,"UPI","Online"
"41","2023-01-23","42","Amit Patel","amit.patel@example.com","Jaipur","35","2","Silver Ring","Necklaces","Silver","17","8","2011","16088","returned","2","JewelSource","Surat","1222","2023-01-25",,"Credit Card","Online"
"42","2023-06-01","49","meera kapoor",,,"-5","3","Silver Earring","necklaces","Silver","8","8","714","5712","pending","3","GemHaven","Jaipur","897","2023-06-11","391","UPI","In-Store"
"43","2023-08-26","17","anjali rao","anjali.rao@example.com","Kolkata","60","4","Silver Bracelet","Necklaces","Silver","41","2","890","1780","pending","4","ShineSupply","Jaipur","723",,"436","UPI","Online"
"44",,"18","Vikram Joshi","vikram.joshi@example.com","Kolkata","47","5","Silver Pendant","Necklaces","Sivler","25","9","1789","16101","shipped","5","LuxeGems","Bangalore","560",,,"credit card","Online"
"45","2023-02-23","38","Vikram Joshi","vikram.joshi@example.com","Lucknow","150","6","Gold Necklace","Rings","Gold","32","10","1221","12210","pending","6","CraftedJewels","Surat","950","2023-03-02","-100","Debit Card","Online"
"46","2023-01-24","18","Vikram Joshi",,"Pune","70","7","Gold Ring","Rings","Gold","11","8","2494","19952","pending","7","PureSilverCo","Jaipur","1050","2022-12-01","157","Credit Card","Online"
"47","2023-07-08","17","Anjali Rao","anjali.rao@example.com",,"45","8","Gold Earring","Rings","Gold","-10","7","2471","17297","pending","8","ElegantGems","Mumbai","1211",,"135","Credit Card","Online"
"48","2023-11-13","2","Amit Patel","amit.patel@example.com","Hyderabad","47","9","Gold Bracelet","Rings","Gold","16","5","1790","8950","returned",,,,"1225","2023-11-19","156","Cash","Online"
"49","2023-11-26","29","Meera Kapoor","invalid-email","Delhi","18","10","Gold Pendant","Rings","Gold","7","7","999999.99","6999999.93","shipped","10","TreasureVault","Mumbai","520","2023-11-27",,"Credit Card","onlien"
"50","2023-10-14","27","Anjali Rao","anjali.rao@example.com","Chennai","28","11","Diamond Necklace","Earrings","Diamond","44","4","774","3096","returned","1","SilverCraft","Surat","1025","2023-10-21","197","Debit Card","In-Store"
"51","2023-12-18","35","Neha Gupta",,"Mumbai","67","12","Diamond Ring","Earrings","Diamond","22","2","901","1802","pending","2","JewelSource","Surat","679","2022-12-01",,"Debit Card","Online"
"52","2023-09-15","50","Arjun Nair","arjun.nair@example.com","Ahmedabad","18","13","Diamond Earring","Earrings","Sivler","28","4","1697","6788","pending","3","GemHaven","Jaipur","562","2023-09-20","475","Credit Card","Online"
"53","2023-05-03","16","Karan Singh","karan.singh@example.com","Delhi","-5","14","Diamond Bracelet","Earrings","Diamond","22","-1","1812","-1812","pending","4","ShineSupply","Delhi","926","2023-05-06","448","Cash","onlien"
"54",,"43","neha gupta","invalid-email","Kolkata","67","15","Diamond Pendant","earrings","Diamond","53","6","1872","11232","pending","5","LuxeGems","Bangalore","609",,"14","Cash","In-Store"
"55","2023-13-01","28","Vikram Joshi","vikram.joshi@example.com","Kolkata","51","16","Platinum Necklace","Bracelets","Platinum","40","3","1706","5118","pending","6","CraftedJewels","Bangalore","703",,"61","Debit Card","Online"
"56",,"47","anjali rao",,"Bangalore","57","17","Platinum Ring","Bracelets","Sivler","43","5","1572","7860","returned","7","PureSilverCo","Surat","735",,"80","debit card","Online"
"57","2023-03-20","33","Neha Gupta",,"Ahmedabad","41","18","Platinum Earring","Bracelets","Platinum","12","6","2140","12840",,,,,"989","2023-03-25","81","Credit Card","Online"
"58","2023-12-15","16","Karan Singh","karan.singh@example.com","Hyderabad","50","19","Platinum Bracelet","bracelets","Platinum","6","5","2275","11375","shipped","9","SparkleWorks","Jaipur","591","2023-12-19","270","Cash","Online"
"59","2023-04-09","44","rohan desai",,"Kolkata","32","20","Platinum Pendant","Bracelets","Platinum","44","9","1105","9945",,,,,"991","2023-04-17","249","Credit Card","Online"
"60","2023-10-22","47","Anjali Rao","anjali.rao@example.com","Jaipur","150","1","Silver Necklace","Necklaces","Silver","-10","4","979","3916","returned","1","SilverCraft","Bangalore","474","2023-10-26","100","Debit Card","Online"
"61","2023-08-15","1","Priya Sharma","priya.sharma@example.com","Mumbai","38",,"Silver Ring","Necklaces","Sivler","11","4","2015","8060","pending","2","JewelSource","Surat","579","2023-08-22","392","credit card","In-Store"
"62","2023-04-14","31","Priya Sharma",,"Mumbai","51","3","Silver Earring","Necklaces","Silver","41","9","1282","11538","returned","3","GemHaven","Surat",,"2023-04-21","198","credit card","In-Store"
"63","2023-11-13","40","Arjun Nair","arjun.nair@example.com","Mumbai","69","4","Silver Bracelet","Necklaces","Silver","20","9","1258","11322","pending","4","ShineSupply","Mumbai","635",,"320","Cash","Online"
"64","2023-11-11","7","Anjali Rao","anjali.rao@example.com","Jaipur","58","5","Silver Pendant","Necklaces","Silver","6","4","791","3164","shipped","5","LuxeGems","Mumbai","689","2023-11-17","3","Debit Card","onlien"
"65","2023-08-11","16","Karan Singh",,"Jaipur","54",,"Gold Necklace","Rings","Gold","19","7","871","6097","returned","6","CraftedJewels","Mumbai","99999.99","2023-08-18","269","UPI","In-Store"
"66","2023-04-12","21","Anjali Rao","anjali.rao@example.com","Chennai","23","7","Gold Ring","Rings","Gold","36","8","545","4360","returned",,,,"830","2023-04-16","400","UPI","Online"
"67","2023-01-11","10","Arjun Nair","arjun.nair@example.com","Bangalore","-5","8","Gold Earring","Rings","Gold","42","2","1142","2284","shipped","8","ElegantGems",,"663","2023-01-13","136","UPI","Online"
"68","2023-04-06","17","Anjali Rao","anjali.rao@example.com","Mumbai","45","9","Gold Bracelet","Rings","Gold","14","1","1715","1715","shipped","9","SparkleWorks","Delhi","1074","2023-04-13","-100","Cash","Online"
"69","2023-01-15","11","priya sharma","priya.sharma@example.com","Lucknow","67","10","Gold Pendant","rings","Gold","25","-1","514","-514","returned","10","TreasureVault","Delhi","712",,"457","Cash","Online"
"70","2023-04-20","30","Arjun Nair","arjun.nair@example.com","Pune","26","11","Diamond Necklace","Earrings","Diamond","29","3","2046","6138","shipped","1","SilverCraft","Delhi","824","2023-04-23","116","Credit Card","Online"
"71","2023-01-21","40","Arjun Nair",,"Mumbai","34","12","Diamond Ring","earrings","Diamond","8","8","2051","16408","returned",,,,,"2023-01-25","48","Credit Card","Online"
"72","2023-06-13","11","Priya Sharma","priya.sharma@example.com","Jaipur","57","13","Diamond Earring","Earrings","Diamond","-10","2","1182","2364","shipped","3","GemHaven","Surat","1264","2023-06-17","395","UPI","In-Store"
"73","2023-10-22","18","Vikram Joshi","vikram.joshi@example.com","Lucknow","51","14","Diamond Bracelet","Earrings","Diamond","-10","8","2163","17304","shipped","4","ShineSupply","Delhi","1198","2022-12-01","223","Cash","In-Store"
"74","2023-02-22","2","Amit Patel","amit.patel@example.com","Chennai","18","15","Diamond Pendant","Earrings","Diamond","1000","8","923","7384","returned","5","LuxeGems","Surat",,"2023-02-23","28","Cash","onlien"
"75","2023-06-08","17","Anjali Rao","anjali.rao@example.com","Hyderabad","24","16","Platinum Necklace","Bracelets","Platinum","17","4","1584","6336","pending","6","CraftedJewels","Jaipur","879","2023-06-12","458","credit card","In-Store"
"76","2023-12-04","47","Anjali Rao","anjali.rao@example.com","Bangalore","59","17","Platinum Ring","Bracelets","Platinum","37","9","999999.99","8999999.91","pending","7","PureSilverCo","Delhi","388","2023-12-13","325","Debit Card","Online"
"77",,"6","Karan Singh","karan.singh@example.com","Kolkata","50","18","Platinum Earring","bracelets","Platinum","22","2","575","1150","shipped","8","ElegantGems","Jaipur","982",,"178","debit card","Online"
"78","2023-08-18","46","Karan Singh","karan.singh@example.com","Lucknow","47","19","Platinum Bracelet","Bracelets","Sivler","10","4","1678","6712","pending",,,,"1168","2023-08-20","111","Cash","Online"
"79","2023-03-06","18","Rohan Desai",,"Pune","23","20","Platinum Pendant","bracelets","Sivler","8","6","1223","7338","shipped","10","TreasureVault","Delhi","302","2023-03-13","491","Credit Card","In-Store"
"80",,"6","Karan Singh","karan.singh@example.com","Pune","-5",,"Silver Necklace","Necklaces","Silver","39","5","1172","5860","pending","1","SilverCraft","Bangalore","438",,"242","Credit Card","In-Store"
"81","2023-07-15","44","Rohan Desai","rohan.desai@example.com","Hyderabad","25","2","Silver Ring","Necklaces","Silver","50","1","1118","1118","shipped","2","JewelSource","Bangalore","626",,"372","cash","Online"
"82","2023-13-01","31","priya sharma","priya.sharma@example.com",,"37","3","Silver Earring","Necklaces","Silver","41","10","2452","24520","pending","3","GemHaven","Surat","630",,"256","upi","onlien"
"83","2023-05-16","21","Priya Sharma","priya.sharma@example.com","Kolkata","23","4","Silver Bracelet","necklaces","Silver","10","10","2458","24580","shipped","4","ShineSupply","Mumbai","977","2023-05-26","183","Credit Card","onlien"
"84","2023-07-12","9","Meera Kapoor","meera.kapoor@example.com","Invalid-City","34","5","Silver Pendant","Necklaces","Sivler","36","4","1212","4848","returned","5","LuxeGems","Surat","945","2023-07-17","294","UPI","onlien"
"85","2023-01-17","7","Anjali Rao","anjali.rao@example.com","Invalid-City","35","6","Gold Necklace","rings","Gold","30","3","982","2946","shipped","6","CraftedJewels","Bangalore","475","2023-01-26","185","UPI","Online"
"86","2023-08-14","47","Anjali Rao","anjali.rao@example.com","Bangalore","33","7","Gold Ring","Rings","Gold","1000","9","2308","20772","shipped",,,,"99999.99","2023-08-20","170","UPI","Online"
"87","2023-10-16","25","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","45","8","Gold Earring","Rings","Sivler","-10","1","1934","1934","pending","8","ElegantGems","Delhi","421","2023-10-26","189","Credit Card","Online"
"88","2023-11-22","19","Meera Kapoor",,,,"9","Gold Bracelet","Rings","Gold","30","1","1589","1589","pending",,,,"552","2023-11-27","477","UPI","Online"
"89","2023-01-24","12","Amit Patel","amit.patel@example.com","Ahmedabad",,,"Gold Pendant","Rings","Sivler","39","2","835","1670","shipped","10","TreasureVault","Delhi","1171","2023-01-27","450","Cash","Online"
"90","2023-12-11","2","Amit Patel",,"Jaipur","59","11","Diamond Necklace","earrings","Sivler","54","10","2019","20190","returned","1","SilverCraft","Mumbai","1138","2023-12-16","100","Debit Card","Online"
"91","2023-02-10","12","Amit Patel","amit.patel@example.com",,"45","12","Diamond Ring","earrings","Diamond","6","1","2057","2057","shipped","2","JewelSource","Jaipur",,"2023-02-20","455","UPI","Online"
"92","2023-12-14","31","priya sharma","priya.sharma@example.com","Kolkata","41","13","Diamond Earring","Earrings","Sivler","43","5","1457","7285","returned","3","GemHaven","Mumbai","1141","2023-12-17","125","Credit Card","Online"
"93","2023-03-01","19","Meera Kapoor","meera.kapoor@example.com","Kolkata","35","14","Diamond Bracelet","Earrings","Diamond","29","10","2062","20620","pending","4","ShineSupply","Bangalore","347","2023-03-04","200","UPI","Online"
"94","2023-12-02","10","Arjun Nair","arjun.nair@example.com","Ahmedabad","21","15","Diamond Pendant","earrings","Diamond","52","2","1096","2192",,"5","LuxeGems","Mumbai","463",,"39","UPI","Online"
"95","2023-05-10","22","Amit Patel","amit.patel@example.com","Hyderabad","41","16","Platinum Necklace","Bracelets","Platinum","44","3","1340","4020",,"6","CraftedJewels",,"334","2022-12-01","235","debit card","In-Store"
"96","2023-12-05","26","Karan Singh","karan.singh@example.com",,"27","17","Platinum Ring","Bracelets","Platinum","5","2","1355","2710",,"7","PureSilverCo","Mumbai","99999.99","2023-12-09","379","Debit Card","Online"
"97","2023-11-07","33","Neha Gupta","neha.gupta@example.com","Ahmedabad","27","18","Platinum Earring","Bracelets","Platinum","14","1","1718","1718",,"8","ElegantGems","Bangalore","785","2023-11-11","158","Credit Card","In-Store"
"98","2023-13-01","15","Sanya Mehra","sanya.mehra@example.com","Bangalore","41","19","Platinum Bracelet","bracelets","Platinum","25","9","1293","11637","pending","9","SparkleWorks","Jaipur","1059",,"87","Credit Card","In-Store"
"99","2023-01-25","46","Karan Singh","karan.singh@example.com",,,"20","Platinum Pendant","Bracelets","Platinum","21","4","1317","5268",,"10","TreasureVault","Bangalore","896",,"300","Credit Card","Online"
"100","2023-04-22","48","Vikram Joshi","vikram.joshi@example.com","Chennai","39","1","Silver Necklace","Necklaces","Silver","54","10","1229","12290",,"1","SilverCraft","Surat","427","2023-04-23","421","UPI","In-Store"
"101","2023-04-02","48","Vikram Joshi","vikram.joshi@example.com","Ahmedabad","67","2","Silver Ring","Necklaces","Silver","6","8","1220","9760","pending",,,,"413","2023-04-12","296","Credit Card","Online"
"102","2023-09-12","50","arjun nair",,"Pune","53","3","Silver Earring","Necklaces","Silver","28","8","1637","13096","pending","3","GemHaven","Bangalore","1114","2023-09-18",,"UPI","onlien"
"103","2023-10-25","12","amit patel","amit.patel@example.com","Chennai","39","4","Silver Bracelet","Necklaces","Silver","19","10","1272","12720","pending","4","ShineSupply",,"536","2023-11-02","332","Credit Card","Online"
"104","2023-08-22","24","rohan desai","rohan.desai@example.com","Hyderabad","23","5","Silver Pendant","Necklaces","Silver","44","1","1154","1154","returned","5","LuxeGems","Surat","1100","2023-08-31","194","UPI","Online"
"105","2023-08-19","15","Sanya Mehra","sanya.mehra@example.com",,"28","6","Gold Necklace","rings","Gold","-10","7","812","5684","shipped","6","CraftedJewels","Bangalore","968","2023-08-22","147","Credit Card","Online"
"106","2023-06-13","36","Karan Singh","karan.singh@example.com","Jaipur","65","7","Gold Ring","Rings","Gold","28","8","1851","14808",,"7","PureSilverCo","Jaipur","626","2023-06-19","6","Credit Card","Online"
"107","2023-03-18","17","Anjali Rao","invalid-email","Ahmedabad","50","8","Gold Earring","Rings","Gold","18","2","1391","2782","returned","8","ElegantGems","Jaipur","834","2023-03-27","339","Cash","In-Store"
"108","2023-09-08","9","Meera Kapoor",,"Bangalore","58","9","Gold Bracelet","Rings","Gold","29","3","1372","4116","returned",,,,"1295",,"379","Cash","In-Store"
"109","2023-13-01","25","Sanya Mehra","sanya.mehra@example.com","Jaipur","150","10","Gold Pendant","Rings","Gold","50","4","2353","9412","returned","10","TreasureVault","Delhi","829",,"355","Debit Card","In-Store"
"110","2023-05-23","49","Meera Kapoor","meera.kapoor@example.com","Jaipur","19","11","Diamond Necklace","Earrings","Diamond","39","7","1249","8743","returned","1","SilverCraft","Mumbai","1256","2023-05-28","443","Cash","In-Store"
"111","2023-13-01","7","Anjali Rao","anjali.rao@example.com","Ahmedabad","46","12","Diamond Ring","Earrings","Diamond","1000","1","1138","1138","pending","2","JewelSource","Delhi","465",,"462","UPI","In-Store"
"112","2023-05-17","21","Priya Sharma","priya.sharma@example.com","Jaipur","40","13","Diamond Earring","Earrings","Diamond","36","5","999999.99","4999999.95","pending","3","GemHaven","Jaipur","719","2023-05-20","49","Debit Card","In-Store"
"113","2023-04-21","1","Priya Sharma",,"Ahmedabad","150","14","Diamond Bracelet","earrings","Diamond","1000","2","2001","4002","returned","4","ShineSupply","Bangalore","402","2023-04-26","-100","Credit Card","Online"
"114","2023-08-13","42","amit patel",,"Lucknow","29","15","Diamond Pendant","Earrings","Diamond","38","10","1046","10460",,"5","LuxeGems","Mumbai","689","2023-08-15","133","Credit Card","In-Store"
"115","2023-02-18","16","Karan Singh",,"Chennai","28","16","Platinum Necklace","bracelets","Platinum","13","7","846","5922","shipped","6","CraftedJewels","Surat","1197","2023-02-19","436","Credit Card","Online"
"116","2023-01-17","17","Anjali Rao","anjali.rao@example.com",,"34","17","Platinum Ring","Bracelets","Platinum","36","3","674","2022","pending","7","PureSilverCo","Mumbai","511","2023-01-21","112","Debit Card","Online"
"117","2023-02-16","38","Vikram Joshi","vikram.joshi@example.com","Bangalore","68","18","Platinum Earring","bracelets","Platinum","51","9","984","8856","returned","8","ElegantGems","Mumbai",,"2023-02-22","9","UPI","In-Store"
"118","2023-04-26","10","arjun nair","arjun.nair@example.com","Hyderabad","70","19","Platinum Bracelet","Bracelets","Sivler","44","-1","1404","-1404","returned","9","SparkleWorks","Surat","1047","2023-05-03","451","UPI","Online"
"119","2023-06-14","11","Priya Sharma","priya.sharma@example.com","Hyderabad","57","20","Platinum Pendant","Bracelets","Platinum","17","2","1785","3570","shipped","10","TreasureVault",,"963","2023-06-23","299","UPI","Online"
"120","2023-09-07","23","Neha Gupta",,"Lucknow","-5",,"Silver Necklace","Necklaces","Silver","38","4","1044","4176",,"1","SilverCraft","Surat","334","2023-09-15","26","Credit Card","In-Store"
"121","2023-08-21","43","Neha Gupta","neha.gupta@example.com","Ahmedabad",,"2","Silver Ring","necklaces","Silver","-10","5","1386","6930","returned",,,,,"2023-08-27","343","Debit Card","In-Store"
"122","2023-08-07","4","Rohan Desai","invalid-email","Kolkata","26","3","Silver Earring","necklaces","Silver","29","3","1446","4338","returned","3","GemHaven","Mumbai","794","2023-08-14","486","Cash","Online"
"123","2023-11-06","28","Vikram Joshi","vikram.joshi@example.com","Ahmedabad","40","4","Silver Bracelet","Necklaces","Silver","24","5","2382","11910","shipped","4","ShineSupply","Mumbai","819","2023-11-08","428","Credit Card","In-Store"
"124","2023-02-04","31","priya sharma","priya.sharma@example.com","Chennai","50",,"Silver Pendant","Necklaces","Silver","5","2","999999.99","1999999.98","returned","5","LuxeGems","Jaipur","1025","2023-02-11","121","Debit Card","Online"
"125","2023-01-03","5","sanya mehra","sanya.mehra@example.com","Mumbai","-5","6","Gold Necklace","Rings","Gold","-10","8","1309","10472","shipped","6","CraftedJewels",,"569",,"218","Debit Card","In-Store"
"126","2023-05-06","35","sanya mehra","sanya.mehra@example.com","Hyderabad","24","7","Gold Ring","Rings","Gold","41","5","1775","8875",,"7","PureSilverCo","Jaipur","1107","2023-05-11","91","upi","Online"
"127","2023-11-01","46","Karan Singh","invalid-email","Chennai","50","8","Gold Earring","Rings","Gold","9","9","1860","16740","pending","8","ElegantGems","Delhi","476","2023-11-02","290","cash","In-Store"
"128","2023-03-04","31","priya sharma","priya.sharma@example.com",,,"9","Gold Bracelet","rings","Gold","16","10","1918","19180","shipped","9","SparkleWorks","Delhi","1197","2023-03-07","87","UPI","onlien"
"129","2023-07-27","42","Amit Patel",,"Chennai","48","10","Gold Pendant","Rings","Gold","5","10","704","7040","returned","10","TreasureVault","Surat","737","2023-08-01","67","credit card","In-Store"
"130","2023-13-01","16","Karan Singh",,"Chennai","47","11","Diamond Necklace","earrings","Diamond","28","3","624","1872","returned","1","SilverCraft","Mumbai","996",,"204","Cash","Online"
"131","2023-02-23","50","arjun nair","arjun.nair@example.com","Chennai","-5","12","Diamond Ring","earrings","Diamond","15","6","1374","8244","shipped","2","JewelSource","Surat","1072","2023-02-27","239","UPI","Online"
"132","2023-02-20","50","Arjun Nair",,"Ahmedabad","150","13","Diamond Earring","Earrings","Diamond","13","3","794","2382","shipped",,,,"1111",,"145","Cash","Online"
"133","2023-09-10","8","Vikram Joshi","vikram.joshi@example.com","Kolkata","48","14","Diamond Bracelet","Earrings","Diamond","1000","5","1019","5095","pending","4","ShineSupply","Surat","661","2023-09-16","427","UPI","Online"
"134",,"14","Rohan Desai","rohan.desai@example.com","Lucknow","46","15","Diamond Pendant","earrings","Diamond","13","9","1463","13167","returned","5","LuxeGems","Surat","1260",,"118","Credit Card","In-Store"
"135","2023-12-24","15","Sanya Mehra","sanya.mehra@example.com","Kolkata","40","16","Platinum Necklace","Bracelets","Platinum","19","5","818","4090","returned","6","CraftedJewels",,,"2024-01-03","138","UPI","In-Store"
